month,openrank,activity,issue_response_time,change_request_response_time,inactive_contributors,rank_velocity,activity_ma3,churn_risk_activity,inactive_diff,churn_risk_contributor
2023-03-01,1.6,15.68,0,0,0,0.0,0.0,0,0.0,0
2023-04-01,553.31,5886.95,0,0,0,551.7099999999999,0.0,0,0.0,0
2023-05-01,364.88,1473.3,0,0,0,-188.42999999999995,2458.6433333333334,0,0.0,0
2023-06-01,222.6,519.05,0,0,0,-142.28,2626.433333333333,1,0.0,0
2023-07-01,143.38,360.06,0,0,0,-79.22,784.1366666666667,1,0.0,0
2023-08-01,81.47,129.99,0,0,0,-61.91,336.3666666666666,1,0.0,0
2023-09-01,111.1,423.74,0,0,0,29.629999999999995,304.59666666666664,0,0.0,0
2023-10-01,205.68,1166.57,0,0,0,94.58000000000001,573.4333333333333,0,0.0,0
2023-11-01,175.52,708.36,0,0,0,-30.159999999999997,766.2233333333334,0,0.0,0
2023-12-01,114.99,326.37,0,0,0,-60.530000000000015,733.7666666666668,1,0.0,0
2024-01-01,82.2,264.94,0,0,0,-32.78999999999999,433.22333333333336,0,0.0,0
2024-02-01,77.97,313.53,0,0,0,-4.230000000000004,301.6133333333333,0,0.0,0
2024-03-01,59.66,207.0,0,0,0,-18.310000000000002,261.8233333333333,0,0.0,0
2024-04-01,45.14,145.88,0,0,0,-14.519999999999996,222.13666666666663,0,0.0,0
2024-05-01,39.21,151.2,0,0,0,-5.93,168.02666666666667,0,0.0,0
2024-06-01,37.42,148.67,0,0,0,-1.7899999999999991,148.58333333333334,0,0.0,0
2024-07-01,40.43,232.18,0,0,0,3.009999999999998,177.35,0,0.0,0
2024-08-01,39.21,175.75,0,0,0,-1.2199999999999989,185.53333333333333,0,0.0,0
2024-09-01,42.37,209.1,0,0,0,3.1599999999999966,205.67666666666665,0,0.0,0
2024-10-01,44.0,213.94,0,0,0,1.6300000000000026,199.59666666666666,0,0.0,0
