month,openrank,activity,issue_response_time,change_request_response_time,inactive_contributors,rank_velocity,activity_ma3,churn_risk_activity,inactive_diff,churn_risk_contributor
2015-01-01,20.73,314.93,0,0,0.0,0.0,0.0,0,0.0,0
2015-02-01,38.48,290.51,0,0,0.0,17.749999999999996,0.0,0,0.0,0
2015-03-01,59.74,377.73,0,0,0.0,21.260000000000005,327.72333333333336,0,0.0,0
2015-04-01,78.32,358.33,0,0,0.0,18.57999999999999,342.19,0,0.0,0
2015-05-01,79.38,268.88,0,0,0.0,1.0600000000000023,334.97999999999996,0,0.0,0
2015-06-01,95.04,396.21,0,0,0.0,15.66000000000001,341.14000000000004,0,0.0,0
2015-07-01,95.76,308.5,0,0,2.0,0.7199999999999989,324.53,0,2.0,0
2015-08-01,83.47,259.42,0,0,5.0,-12.290000000000006,321.37666666666667,0,3.0,0
2015-09-01,100.76,327.64,0,0,9.0,17.290000000000006,298.52000000000004,0,4.0,0
2015-10-01,81.3,215.29,0,0,13.0,-19.460000000000008,267.45,0,4.0,0
2015-11-01,106.45,388.84,0,0,15.0,25.150000000000006,310.59,0,2.0,0
2015-12-01,94.5,294.62,0,0,23.0,-11.950000000000003,299.5833333333333,0,8.0,1
2016-01-01,96.95,323.05,0,0,26.0,2.450000000000003,335.50333333333333,0,3.0,0
2016-02-01,106.03,328.82,0,0,25.0,9.079999999999998,315.49666666666667,0,-1.0,0
2016-03-01,96.03,264.13,0,0,31.0,-10.0,305.3333333333333,0,6.0,1
2016-04-01,114.18,357.52,0,0,29.0,18.150000000000006,316.8233333333333,0,-2.0,0
2016-05-01,106.83,281.68,0,0,28.0,-7.3500000000000085,301.10999999999996,0,-1.0,0
2016-06-01,117.61,358.45,0,0,27.0,10.780000000000001,332.55,0,-1.0,0
2016-07-01,109.22,302.25,0,0,28.0,-8.39,314.12666666666667,0,1.0,0
2016-08-01,111.9,320.29,0,0,27.0,2.680000000000007,326.99666666666667,0,-1.0,0
2016-09-01,100.48,256.83,0,0,30.0,-11.420000000000002,293.12333333333333,0,3.0,0
2016-10-01,95.96,244.72,0,0,36.0,-4.52000000000001,273.94666666666666,0,6.0,1
2016-11-01,120.93,427.39,0,0,44.0,24.970000000000013,309.6466666666667,0,8.0,1
2016-12-01,106.61,255.5,0,0,57.0,-14.320000000000007,309.2033333333334,0,13.0,1
2017-01-01,110.35,357.66,0,0,66.0,3.739999999999995,346.8500000000001,0,9.0,1
2017-02-01,97.23,253.87,0,0,72.0,-13.11999999999999,289.01000000000005,0,6.0,1
2017-03-01,90.97,263.85,0,0,85.0,-6.260000000000005,291.79333333333335,0,13.0,1
2017-04-01,91.3,278.35,0,0,95.0,0.3299999999999983,265.3566666666667,0,10.0,1
2017-05-01,92.44,308.4,0,0,126.0,1.1400000000000006,283.53333333333336,0,31.0,1
2017-06-01,88.96,274.3,0,0,138.0,-3.480000000000004,287.01666666666665,0,12.0,1
2017-07-01,95.18,262.26,0,0,161.0,6.220000000000013,281.65333333333336,0,23.0,1
2017-08-01,96.21,311.86,0,0,173.0,1.029999999999987,282.8066666666667,0,12.0,1
2017-09-01,98.28,351.96,0,0,193.0,2.0700000000000074,308.6933333333333,0,20.0,1
2017-10-01,94.22,298.98,0,0,209.0,-4.060000000000002,320.93333333333334,0,16.0,1
2017-11-01,71.9,200.42,0,0,240.0,-22.319999999999993,283.7866666666667,0,31.0,1
2017-12-01,73.04,229.75,0,0,266.0,1.1400000000000006,243.05000000000004,0,26.0,1
2018-01-01,86.32,311.4,0,0,280.0,13.279999999999987,247.19000000000003,0,14.0,1
2018-02-01,80.04,209.51,0,0,289.0,-6.279999999999987,250.22000000000003,0,9.0,1
2018-03-01,84.0,276.42,0,0,308.0,3.9599999999999937,265.7766666666667,0,19.0,1
2018-04-01,69.07,192.26,0,0,332.0,-14.930000000000007,226.06333333333336,0,24.0,1
2018-05-01,69.53,219.14,0,0,344.0,0.46000000000000796,229.2733333333334,0,12.0,1
2018-06-01,70.19,206.67,0,0,358.0,0.6599999999999966,206.02333333333334,0,14.0,1
2018-07-01,73.11,233.01,0,0,387.0,2.9200000000000017,219.60666666666668,0,29.0,1
2018-08-01,64.04,238.95,0,0,409.0,-9.069999999999993,226.21000000000004,0,22.0,1
2018-09-01,69.7,224.51,0,0,439.0,5.659999999999997,232.15666666666672,0,30.0,1
2018-10-01,70.35,239.48,0,0,455.0,0.6499999999999915,234.31333333333336,0,16.0,1
2018-11-01,76.71,254.12,0,0,474.0,6.359999999999999,239.37000000000003,0,19.0,1
2018-12-01,75.16,193.65,0,0,498.0,-1.5499999999999972,229.08333333333337,0,24.0,1
2019-01-01,72.35,225.48,0,0,510.0,-2.8100000000000023,224.4166666666667,0,12.0,1
2019-02-01,69.94,216.72,0,0,532.0,-2.4099999999999966,211.95000000000005,0,22.0,1
2019-03-01,70.76,229.07,0,0,545.0,0.8200000000000074,223.7566666666667,0,13.0,1
2019-04-01,84.3,328.95,0,0,560.0,13.539999999999992,258.2466666666667,0,15.0,1
2019-05-01,81.85,291.66,0,0,573.0,-2.450000000000003,283.2266666666667,0,13.0,1
2019-06-01,72.75,223.26,0,0,582.0,-9.099999999999994,281.29,0,9.0,1
2019-07-01,67.42,214.89,0,0,600.0,-5.329999999999998,243.27000000000007,0,18.0,1
2019-08-01,70.38,242.57,0,0,611.0,2.9599999999999937,226.90666666666667,0,11.0,1
2019-09-01,78.31,256.74,0,0,628.0,7.930000000000007,238.0666666666667,0,17.0,1
2019-10-01,69.95,294.2,0,0,652.0,-8.36,264.5033333333334,0,24.0,1
2019-11-01,74.96,235.7,0,0,677.0,5.009999999999991,262.21333333333337,0,25.0,1
2019-12-01,72.67,227.99,0,0,690.0,-2.289999999999992,252.63000000000002,0,13.0,1
2020-01-01,66.48,265.86,0,0,702.0,-6.189999999999998,243.1833333333334,0,12.0,1
2020-02-01,62.64,244.79,0,0,716.0,-3.8400000000000034,246.21333333333337,0,14.0,1
2020-03-01,75.68,252.12,0,0,731.0,13.040000000000006,254.2566666666667,0,15.0,1
2020-04-01,82.26,294.53,0,0,757.0,6.579999999999998,263.81333333333333,0,26.0,1
2020-05-01,78.31,285.75,0,0,763.0,-3.950000000000003,277.4666666666667,0,6.0,1
2020-06-01,78.07,260.17,0,0,779.0,-0.2400000000000091,280.15000000000003,0,16.0,1
2020-07-01,78.01,265.74,0,0,794.0,-0.05999999999998806,270.55333333333334,0,15.0,1
2020-08-01,79.19,261.76,0,0,806.0,1.1799999999999926,262.5566666666667,0,12.0,1
2020-09-01,74.36,234.77,0,0,815.0,-4.829999999999998,254.09000000000003,0,9.0,1
2020-10-01,81.64,353.06,0,0,825.0,7.280000000000001,283.1966666666667,0,10.0,1
2020-11-01,76.48,257.62,0,0,842.0,-5.159999999999997,281.81666666666666,0,17.0,1
2020-12-01,68.6,204.37,0,0,858.0,-7.88000000000001,271.6833333333334,0,16.0,1
2021-01-01,69.49,253.79,0,0,874.0,0.8900000000000006,238.59333333333336,0,16.0,1
2021-02-01,63.41,216.48,0,0,894.0,-6.079999999999998,224.88000000000002,0,20.0,1
2021-03-01,68.63,281.39,0,0,907.0,5.219999999999999,250.55333333333337,0,13.0,1
2021-04-01,70.92,248.14,0,0,926.0,2.2900000000000063,248.67,0,19.0,1
2021-05-01,75.76,269.44,0,0,939.0,4.840000000000003,266.3233333333333,0,13.0,1
2021-06-01,81.25,280.45,0,0,946.0,5.489999999999995,266.01,0,7.0,1
2021-07-01,89.68,289.85,0,0,961.0,8.430000000000007,279.91333333333336,0,15.0,1
2021-08-01,83.57,233.9,0,0,979.0,-6.110000000000014,268.06666666666666,0,18.0,1
2021-09-01,78.15,247.71,0,0,995.0,-5.4199999999999875,257.15333333333336,0,16.0,1
2021-10-01,71.0,236.0,0,0,1008.0,-7.150000000000006,239.20333333333338,0,13.0,1
2021-11-01,62.01,226.55,0,0,1023.0,-8.990000000000002,236.75333333333336,0,15.0,1
2021-12-01,62.88,232.44,0,0,1034.0,0.8700000000000045,231.66333333333333,0,11.0,1
2022-01-01,61.65,244.99,0,0,1048.0,-1.230000000000004,234.66,0,14.0,1
2022-02-01,62.37,208.55,0,0,1059.0,0.7199999999999989,228.66,0,11.0,1
2022-03-01,53.52,175.84,0,0,1083.0,-8.849999999999994,209.79333333333338,0,24.0,1
2022-04-01,54.09,167.11,0,0,1082.0,0.5700000000000003,183.83333333333337,0,-1.0,0
2022-05-01,61.94,200.25,0,0,1098.0,7.849999999999994,181.0666666666667,0,16.0,1
2022-06-01,55.5,154.06,0,0,1113.0,-6.439999999999998,173.8066666666667,0,15.0,1
2022-07-01,51.19,183.49,0,0,1129.0,-4.310000000000002,179.26666666666668,0,16.0,1
2022-08-01,59.96,240.38,0,0,1141.0,8.770000000000003,192.64333333333335,0,12.0,1
2022-09-01,69.3,266.43,0,0,1152.0,9.339999999999996,230.10000000000002,0,11.0,1
2022-10-01,66.57,254.62,0,0,1165.0,-2.730000000000004,253.81000000000003,0,13.0,1
2022-11-01,70.45,230.35,0,0,1177.0,3.8800000000000097,250.4666666666667,0,12.0,1
2022-12-01,57.81,153.7,0,0,1190.0,-12.64,212.89,0,13.0,1
2023-01-01,53.68,192.2,0,0,1199.0,-4.130000000000003,192.08333333333334,0,9.0,1
2023-02-01,58.01,216.86,0,0,1216.0,4.329999999999998,187.58666666666667,0,17.0,1
2023-03-01,61.28,208.35,0,0,1237.0,3.270000000000003,205.80333333333337,0,21.0,1
2023-04-01,61.05,217.66,0,0,1252.0,-0.23000000000000398,214.29,0,15.0,1
2023-05-01,63.71,212.9,0,0,1267.0,2.6600000000000037,212.97,0,15.0,1
2023-06-01,69.95,264.22,0,0,1275.0,6.240000000000002,231.59333333333333,0,8.0,1
2023-07-01,61.85,216.55,0,0,1289.0,-8.100000000000001,231.22333333333336,0,14.0,1
2023-08-01,60.11,203.78,0,0,1305.0,-1.740000000000002,228.18333333333337,0,16.0,1
2023-09-01,63.71,219.44,0,0,1320.0,3.6000000000000014,213.25666666666666,0,15.0,1
2023-10-01,59.98,241.19,0,0,1328.0,-3.730000000000004,221.47,0,8.0,1
2023-11-01,63.88,235.6,0,0,1343.0,3.9000000000000057,232.07666666666668,0,15.0,1
2023-12-01,62.71,225.15,0,0,1358.0,-1.1700000000000017,233.98,0,15.0,1
2024-01-01,71.9,275.91,0,0,1371.0,9.190000000000005,245.55333333333337,0,13.0,1
2024-02-01,72.24,258.36,0,0,1383.0,0.3399999999999892,253.14000000000001,0,12.0,1
2024-03-01,66.89,224.89,0,0,1399.0,-5.349999999999994,253.05333333333337,0,16.0,1
2024-04-01,59.0,195.5,0,0,1418.0,-7.890000000000001,226.25,0,19.0,1
2024-05-01,68.5,252.04,0,0,1428.0,9.5,224.14333333333332,0,10.0,1
2024-06-01,70.34,263.33,0,0,1440.0,1.8400000000000034,236.95666666666668,0,12.0,1
2024-07-01,63.89,237.35,0,0,1454.0,-6.450000000000003,250.90666666666667,0,14.0,1
2024-08-01,68.6,259.55,0,0,1474.0,4.709999999999994,253.41,0,20.0,1
2024-09-01,73.14,251.91,0,0,1485.0,4.540000000000006,249.60333333333332,0,11.0,1
2024-10-01,70.43,277.72,0,0,1490.0,-2.7099999999999937,263.06,0,5.0,0
