month,openrank,activity,issue_response_time,change_request_response_time,inactive_contributors,rank_velocity,activity_ma3,churn_risk_activity,inactive_diff,churn_risk_contributor
2018-11-01,16.67,116.67,0,0,0.0,0.0,0.0,0,0.0,0
2018-12-01,26.07,128.29,0,0,0.0,9.399999999999999,0.0,0,0.0,0
2019-01-01,35.2,153.12,0,0,0.0,9.130000000000003,132.69333333333336,0,0.0,0
2019-02-01,37.39,165.98,0,0,0.0,2.1899999999999977,149.13,0,0.0,0
2019-03-01,41.9,197.41,0,0,0.0,4.509999999999998,172.17,0,0.0,0
2019-04-01,48.02,246.3,0,0,0.0,6.1200000000000045,203.23000000000002,0,0.0,0
2019-05-01,48.42,197.43,0,0,6.0,0.3999999999999986,213.71333333333334,0,6.0,1
2019-06-01,48.23,210.41,0,0,10.0,-0.19000000000000483,218.0466666666667,0,4.0,0
2019-07-01,74.38,376.72,0,0,17.0,26.15,261.52000000000004,0,7.0,1
2019-08-01,107.28,467.4,0,0,33.0,32.900000000000006,351.51000000000005,0,16.0,1
2019-09-01,110.16,413.98,0,0,47.0,2.8799999999999955,419.3666666666666,0,14.0,1
2019-10-01,129.58,554.81,0,0,58.0,19.420000000000016,478.73,0,11.0,1
2019-11-01,156.76,609.59,0,0,63.0,27.17999999999998,526.1266666666667,0,5.0,0
2019-12-01,197.32,699.12,0,0,75.0,40.56,621.1733333333333,0,12.0,1
2020-01-01,177.02,642.25,0,0,89.0,-20.299999999999983,650.32,0,14.0,1
2020-02-01,171.62,640.61,0,0,107.0,-5.400000000000006,660.66,0,18.0,1
2020-03-01,195.05,762.76,0,0,119.0,23.430000000000007,681.8733333333333,0,12.0,1
2020-04-01,218.91,933.03,0,0,141.0,23.859999999999985,778.8000000000001,0,22.0,1
2020-05-01,232.5,1044.58,0,0,158.0,13.590000000000003,913.4566666666666,0,17.0,1
2020-06-01,277.14,1090.6,0,0,184.0,44.639999999999986,1022.7366666666667,0,26.0,1
2020-07-01,304.01,1165.13,0,0,200.0,26.870000000000005,1100.1033333333332,0,16.0,1
2020-08-01,309.29,1030.42,0,0,221.0,5.28000000000003,1095.3833333333334,0,21.0,1
2020-09-01,306.04,1006.21,0,0,245.0,-3.25,1067.2533333333333,0,24.0,1
2020-10-01,327.03,1107.79,0,0,266.0,20.989999999999952,1048.14,0,21.0,1
2020-11-01,331.32,1057.88,0,0,303.0,4.2900000000000205,1057.2933333333333,0,37.0,1
2020-12-01,284.68,852.62,0,0,343.0,-46.639999999999986,1006.0966666666667,0,40.0,1
