month,openrank,activity,issue_response_time,change_request_response_time,inactive_contributors,rank_velocity,activity_ma3,churn_risk_activity,inactive_diff,churn_risk_contributor
2022-10-01,3.37,20.36,0,0,0,0.0,0.0,0,0.0,0
2022-11-01,13.34,113.99,0,0,0,9.969999999999999,0.0,0,0.0,0
2022-12-01,29.64,200.96,0,0,0,16.3,111.77,0,0.0,0
2023-01-01,55.41,344.4,0,0,0,25.769999999999996,219.7833333333333,0,0.0,0
2023-02-01,93.38,618.2,0,0,0,37.97,387.8533333333333,0,0.0,0
2023-03-01,196.34,1285.67,0,0,0,102.96000000000001,749.4233333333333,0,0.0,0
2023-04-01,365.61,2437.31,0,0,0,169.27,1447.0600000000002,0,0.0,0
2023-05-01,487.19,2649.95,0,0,0,121.57999999999998,2124.31,0,0.0,0
2023-06-01,546.28,2469.75,0,0,0,59.089999999999975,2519.0033333333336,0,0.0,0
2023-07-01,557.17,2691.6,0,0,0,10.889999999999986,2603.7666666666664,0,0.0,0
2023-08-01,524.13,2271.62,0,0,0,-33.039999999999964,2477.6566666666663,0,0.0,0
2023-09-01,492.3,1921.44,0,0,0,-31.829999999999984,2294.8866666666668,0,0.0,0
2023-10-01,468.57,2105.36,0,0,0,-23.730000000000018,2099.473333333333,0,0.0,0
2023-11-01,493.84,2186.54,0,0,0,25.269999999999982,2071.1133333333332,0,0.0,0
2023-12-01,475.19,1766.43,0,0,0,-18.649999999999977,2019.443333333333,0,0.0,0
2024-01-01,471.53,1922.47,0,0,0,-3.660000000000025,1958.4799999999998,0,0.0,0
2024-02-01,456.24,1792.93,0,0,0,-15.289999999999964,1827.2766666666666,0,0.0,0
2024-03-01,429.72,1906.65,0,0,0,-26.519999999999982,1874.0166666666664,0,0.0,0
2024-04-01,399.47,1527.27,0,0,0,-30.25,1742.283333333333,0,0.0,0
2024-05-01,378.06,1472.22,0,0,0,-21.410000000000025,1635.3799999999999,0,0.0,0
2024-06-01,380.31,1517.86,0,0,0,2.25,1505.783333333333,0,0.0,0
2024-07-01,364.1,1451.41,0,0,0,-16.20999999999998,1480.4966666666667,0,0.0,0
2024-08-01,323.09,1117.9,0,0,0,-41.01000000000005,1362.3899999999999,0,0.0,0
2024-09-01,300.74,1080.45,0,0,0,-22.349999999999966,1216.5866666666664,0,0.0,0
2024-10-01,266.89,1021.36,0,0,0,-33.85000000000002,1073.2366666666665,0,0.0,0
